product_name	generic	manufacturer	category	reg_no	registration_expiry	status
EMGIKOF-S	AMBROXOL HYDROCHLORIDE BP+GUAFENESIN BP+SALBUTAMOL SULPHATE+RACEMENTHOL BP	M&G PHARMACEUTICALS LIMITED	Drugs	FDA/SD.093-12792	2030-10-01	Valid
EMGILINTUS COUGH SYRUP	CITRIC ACID MONOHYDRATE+MENTHOL	M&G PHARMACEUTICALS LIMITED, P.O BOX 1681 ACCRA	DRUG	FDA/SD.225-050684	2027-06-01	Valid
EMGILINTUS COUGH SYRUP	CITRIC ACID MONOHYDRATE+MENTHOL	M&G PHARMACEUTICALS, P.O.BOX GPO 1681 ACCRA	DRUGS	FDA/SD.225-050684	2027-06-01	Valid
EMGIMYCIN TABLETS  (Each tablet contains Erythromycin Stearate B.P equivalent to Erythromycin  250mg)	Each tablet contains Erythromycin Stearate B.P equivalent to Erythromycin  250mg	M&G Pharmaceuticals Limited - D446/1, Bannarman Road, James Town Accra, Ghana	DRUGS	FDA/SD.03-10418	2028-12-01	Valid
EMGIPARA-S 125MG SUPPOSITORIES	Each suppository contains Acetaminophen 125mg	Meridian Enterprises Private. Limited. - Plot No. 418, Gidc Kabilpore, Navsari-396424, Guja, India	DRUGS	FDA/SD.243-020292	2027-03-01	Valid
EMGIPARA-S 250MG SUPPOSITRIES		MERIDIAN ENTERPRISES PRIVATE ENTERPRISES	DRUGS	FDA/SD.243-020291	2027-03-01	Valid
EMGIPARA-S 500MG SUPPOSITORIES  (Each suppository contains Acetaminophen 500mg)	Each suppository contains Acetaminophen 500mg	Meridian Enterprises Private. Limited. - Plot No. 418, Gidc Kabilpore, Navsari-396424, Guja, India	DRUGS	FDA/SD.243-020290	2027-03-01	Valid
EMGIPINE 20 TABLETS (Each tablets contains Nifedipine 20 mg)	Nifedipine	M&G PHARMACEUTICALS LTD	DRUG	FDA/SD.264-020164	2031-03-01	Valid
EMGIPINE 30 TABLETS (Each tablet contains Nifedipine 30mg)	Nifedipine	M&G PHARMACEUTICALS LTD	DRUG	FDA/SD.264-020164	2031-03-01	Valid
EMGIPROFEN	IBUPROFEN	M&G PHARMACEUTICALS, P.O.BOX GPO 1681 ACCRA	DRUG	FDA/SD.08-3127	2027-12-11	Valid
EMGIPROFEN SUSPENSION	Ibuprofen	M&G Pharmaceuticals Limited - D446/1, Bannarman Road, James Town Accra, Ghana	DRUGS	FDA/SD.05-10638	2028-12-01	Valid
EMGIPROFEN TABLETS	IBUPROFEN	M&G PHARMACEUTICALS LIMITED, P.O BOX 1681 ACCRA	DRUG	FDA/SD.03-10417	2027-12-01	Valid
EMGITHER INJECTION	Artemether	Makcur Laboratories Ltd, - 46/4-7 Dehgam Road Zak Village Tal -Dehgam Dist- Gandhinagar-382330 Gujarat, India.	DRUGS	FDA/SD.253-071209	2028-08-01	Valid
EMGITRAN  INJECTION	Tranexamic Acid	Akum Drugs & Pharmaceuticals Limited - 2,3,4 & 5 Sector 6B, Lie, Sidcul, Ranipur, Distric, India	DRUGS	FDA/SD.233-091074	2026-10-01	3 months to expiry
EMGITRAN  INJECTION   ( Tranexamic Acid 100mg)	Tranexamic Acid 100mg	Akum Drugs & Pharmaceuticals Limited - 2,3,4 & 5 Sector 6B, Lie, Sidcul, Ranipur, Distric, India	DRUGS	FDA/SD.233-091074	2026-10-01	3 months to expiry
EMGITRAN  INJECTION   ( Tranexamic Acid 100mg)	Tranexamic Acid 100mg	Akum Drugs & Pharmaceuticals Limited - 2,3,4 & 5 Sector 6B, Lie, Sidcul, Ranipur, Distric, India	DRUGS	FDA/SD.233-091074	2026-10-01	3 months to expiry
EMGIVIT TABLETS	VITAMIN ABP/VITAMIN B1/VITAMIN B2 B.P /VITAMIN D3 B.P /NICOTINAMIDE B.P	M&G PHARMACEUTICALS LIMITED  P.O BOX 1681 ACCRA	Drugs	FDA/SD.06-9272	2028-12-01	Valid
EMGLY 10 TABLETS (Each film coated tablet contains Empagliflozin 10mg)	Empagliflozin 10mg	Annora Pharma Private Limited, Sy.N0.261, Annaram Village,  Gummadidala Mandal, Sangareddy District, India.	DRUG	FDA/SD.265-060625	2031-07-01	Valid
EMGLY 10 TABLETS (Each film coated tablet contains Empagliflozin 25mg)	Empagliflozin 25mg)	Annora Pharma Private Limited, Sy.N0.261, Annaram Village,  Gummadidala Mandal, Sangareddy District, India.	DRUG	FDA/SD.265-060626	2031-07-01	Valid
EMGLY 25 TABLETS   AFH0038/25   (Each film coated tablet contains Empagliflozin 25mg)		Annora Pharma Private Limited, Sy.N0.261, Annaram Village,  Gummadidala Mandal, Sangareddy District, India.	DRUG	FDA/SD.265-060626	2031-07-01	Valid
Emi-Beth Roasted Cashew Nuts (Salted) (Laminated Paper Pouch-250g)		GPS: GM-027-6642 3 Cocoyam Street, Adenta	Food	FDA/VG 25-071	2028-02-29	Valid
EMI CREAM	Betamethasone/Gentamycin /Tolnaftate/Iodochlohydroxygunoline	MVC Pharmaceuticals - Shop No. 1 Ground Floor   Parasmani Apt Daheli Bhilad   Tal-Umergam Dist Valsad 396105   Gujarat, India	DRUGS	FDA/SD.233-080969	2026-09-01	3 months to expiry
EMI CREAM	Betamethasone/Gentamycin /Tolnaftate/Iodochlohydroxygunoline	MVC Pharmaceuticals - Shop No. 1 Ground Floor   Parasmani Apt Daheli Bhilad   Tal-Umergam Dist Valsad 396105   Gujarat, India	DRUGS	FDA/SD.233-080969	2026-09-01	3 months to expiry
Emirates Pofaki Crispy Corn Curls (Bopp-80g) Mac Sources		National Food Industries LLC, P. O. Box 222, Dubai UAE	Food	FDA/CE 25-045	2028-01-18	Valid
Emis Frozen Herring (Carton-10kg)(Pat-Ben)		The Han International Co. Ltd, 11 Deokgyg-11 GIL Yawgsan-City, Korea.	Food	FDA/FH 25-137	2028-07-18	Valid
EMITINO-4 INJ INJECTION	Ondansetron	East African (India) Overseas  - Plot No. 1, Pharmacity, Selaqui, Dehradun 248011 (U.K.), Indi, India	DRUGS	FDA/SD.245-091619	2029-10-01	Valid
EMITINO-4 INJ INJECTION	Ondansetron	East African (India) Overseas  - Plot No. 1, Pharmacity, Selaqui, Dehradun 248011 (U.K.), Indi, India	DRUGS	FDA/SD.245-091619	2029-10-01	Valid
EMITINO 4MG TABLETS  (Each uncoated tablet contains Ondansetron 4mg)	Ondansetron	Cachet Pharmaceuticals Pvt Ltd. - Village-Thane  Near Baddi, Tehsil-Nalagarh, Dist-Solan, Himachal Pradesh -173205, , India	DRUG	FDA/SD.255-071180	2030-08-01	Valid
EMITINO ORAL SUSPENSION  (Each 5ml contains Ondansetron Hydrochloride 2mg)	Ondansetron Hydrochloride	Cachet Pharmaceuticals Pvt Ltd. - Village-Thane  Near Baddi, Tehsil-Nalagarh, Dist-Solan, Himachal Pradesh -173205, , India	DRUG	FDA/SD.255-071181	2030-08-01	Valid
EMLOSAR 50 TABLETS	LOSARTAN POTASSIUM	EMIL PHARMACEUTICALS INDUSTRES PVT LTD	DRUG	FDA/SD.255-061036	2030-07-01	Valid
EMPALIZ 10 TABLETS (Each film coated tablet contains Empaglizin 10mg)	Empaglizin	BIOMATRIX HEALTHCARE PVT LTD	DRUG	FDA/SD.265-020207	20231-04-01	Valid
EMPALIZ 25 TABLETS ( Each film coated tablets contains Empaglizin 25mg)	Empaglizin	BIOMATRIX HEALTHCARE PVT LTD	DRUG	FDA/SD.265-020208	2031-04-01	Valid
Empamet 10/1000 Tablet (Each tablet contains Empagliflozin 10mg/Metformin 1000mg)	Empagliflozin /Metformin	Mascot HealthSeries Pvt Ltd	Drug	FDA/SD.265-030411	2031-04-01	Valid
Empamet 10/500 Tablet (Each tablet contains Empagliflozin 10mg/Metformin 500mg)	Empagliflozin /Metformin	Mascot HealthSeries Pvt Ltd	Drug	FDA/SD.265-030412	2031-04-01	Valid
EMPAMET 12.5/1g TABLETS	Empagliflozin /Metformin	MADRAS PHARMACEUTICAL 137-B old Mahabalipuram Road, Karapakkam, Chennai – 600 096 India	DRUGS	FDA/SD.255-122303	2030-12-31	Valid
Empamet 5/1000 Tablet (Each tablet contains Empagliflozin 5mg /Metformin 1000mg)	Empagliflozin /Metformin	Mascot HealthSeries Pvt Ltd	Drug	FDA/SD.265-030413	2031-04-01	Valid
EMPHAZ 10MG TABLETS (EACH CONTAING EMPAGLIFOZIN 10MG	EMPAGLIFOZIN	ATOZ PHARMACEUTICALS  LIMITED	DRUG	FDA/SD.-265-030248	2031-01-06	Valid
EMPHAZ 10MG TABLETS (EACH CONTAING EMPAGLIFOZIN 25MG	EMPAGLIFOZIN	ATOZ PHARMACEUTICALS  LIMITED	DRUG	FDA/SD.265-030249	2031-01-06	Valid
EMPIGET M 12.5/100 TABLETS	EMPAGLIFLOZIN/ METFORMIN	GETZ PHARMA PVT LTD	DRUG	FDA/SD.253-020322	2028-03-01	Valid
EMPIGET M 12.5/50 TABLETS	EMPAGLIFLOZIN/ METFORMIN	GETZ PHARMA PVT LTD	DRUG	FDA/SD.253-020320	2028-03-01	Valid
EMPIGET M 12.5/850 TABLETS	EMPAGLIFLOZIN/ METFORMIN	GETZ PHARMA PVT LTD	DRUG	FDA/SD.253-020321	2028-03-01	Valid
EMPIGET M 25MG TABLETS	EMPAGLIFLOZIN/ METFORMIN	GETZ PHARMA PVT LTD	DRUG	FDA/SD.253-020323	2028-03-01	Valid
EMPIGET M 5/1000 TABLETS	EMPAGLIFLOZIN/ METFORMIN	GETZ PHARMA PVT LTD	DRUG	FDA/SD.253-020319	2028-03-01	Valid
EMPIGET M 5/500 TABLETS	EMPAGLIFLOZIN/ METFORMIN	GETZ PHARMA PVT LTD	DRUG	FDA/SD.253-020318	2028-03-01	Valid
EMPIGET M TABLETS 5MG/500MG TABLETS	EMPAGILITION METHANE	Getz Pharma (Private) Limited - No.417 Binhai Road, Laogang Town, Pudong New Area, Shanghai 201302, China	DRUG	FDA/SD.265-010062	2030-12-01	Valid
Empire Snails in Pepper Sauce (Can-200g)		Agro Empire Ltd.,P. O. Box STC 249, Accra. University of Ghana Family of Consumer Scrinces	Food	FDA/MT 25-096	2028-02-29	Valid
Empire Snails in Tomato Sauce (Can-200g)		Agro Empire Ltd.,P. O. Box STC 249, Accra. University of Ghana Family of Consumer Scrinces	Food	FDA/MT 25-193	2028-04-30	Valid
EMSEC 20​ ​CAPSULES	Omeprazole	Emil Pharmaceutical Industries Private Limited - J-76, MIDC, Tarapur, Boisar, Dist-Palghar 401506, Maharashtra State, India	DRUG	FDA/SD.255-040616	2029-11-01	Valid
EMTRICITABINE AND TENOFOVIR ALAFENAMIDE​ ​TABLETS	EMTRICITABINE/TENOFOVIR ALAFENAMIDE	Cipla Limited Goa - Unit Vii Plot No. S-103 To S-105 2-107 T0 S-112 &L, India	DRUGS	FDA/GD.245-120332	2029-12-31	Valid
EMTRICITABINE / TENOFOVIR ALAFENAMIDE TABLETS  (Each tablet contains  200 / 25mg)	Each tablet contains  200 / 25mg	Lupin Limited  - Unit 1, Plot No. 6A1, 6A2, Sector – 17, Special Economic Zone, MIHAN, Nagpur – 441108,IndiaScience Limited  No 36/7, Suragajakkanahalli, Indlavadi Cross, Anekal Taluk, Bangalore-562 106  India, India	DRUGS	FDA/GD.243-010019	2027-02-01	Valid
EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE ​TABLETS	EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE ​TABLETS	Hetero Labs Limited, Unit III, 22-110, IDA  Jeedimetla, Hyderabad, 500 055 Telangana, India.	DRUGS	FDA/SD.245-090244	2029-08-01	Valid
Emulsivet Advance Feed Aditive (BOPP Pouch-1kg)		Simfa Labs Private Ltd., Plot No. 65-A, Sector-1, Industrial Area, Pithampur, Dist.-Dhar (M.P).	Food	FDA/AD 25-011	2028-01-18	Valid
ENACEF	CEFUROXIME AXETIL	ERNEST CHEMISTS LIMITED	Drugs	FDA/SD.185-4303	2028-01-06	Valid
ENACEF 250 TABLETS  (Each tablet contains Cefuroxime Axetil 250mg)	Cefuroxime Axetil	Ernest Chemists Limited  - Plot 16/17 Tema Heavy Industrial Area   P. O. Box 3345, Accra , Ghana	DRUG	FDA/SD.03-7358	2030-11-01	Valid
ENACEF 500MG TABLETS  (Each tablet contains Cefuroxime 500mg)	Cefuroxime	Ernest Chemists Limited  - Plot 16/17 Tema Heavy Industrial Area   P. O. Box 3345, Accra , Ghana	DRUG	FDA/SD.03-8335	2030-11-01	Valid
ENACIN-C CAPSULES	CLINDAMYCIN	ERNEST CHEMISTS LIMITED	Drugs	FDA/SD.175-111080	2028-12-01	Valid
ENAFEN 400 TABLETS	IBUPROFEN	ERNEST CHEMISTS LIMITED	Drugs	FDA/SD.03-3111	2029-08-01	Valid
ENAFEN SUSPENSION	IBUPROFEN	ERNEST CHEMISTS LIMITED	Drugs	FDA/SD.083-7342	2027-12-31	Valid
ENAFEN TABLET	Losartan Potassium	ERNEST CHEMIST LTD GP33 45, KWAME NKRUMAH AVENUE ADABRAKA, P.O.BOX 3345, ACCRA	DRUGS	FDA/SD.03-3108	2027-12-31	Valid
ENAFEN TABLETS	IBUPROFEN	ERNEST CHEMISTS LIMITED	DRUG	FDA/SD.03-3108	2027-12-31	Valid
ENAFIX SUSPENSION(EACH 5ML CONTAINS CEFIXIME 100MG)	CEFIXIME 100MG	ERNEST CHEMIST LIMITED;  P.O.BOX 3345,ACCRA.P.O.BOX 3345,ACCRA.	DRUGS	FDA/SD.225-121887	2027-12-31	Valid
Enaflox   ( Flucloxacillin 500mg)		Medreich Limited - 4/3, Avalahalli, Anjanapura Post,Off Kanakapura Road Bengaluru - 560 062,, India	DRUGS	FDA/SD.233-091064	2026-10-01	3 months to expiry
ENAMYCIN 250 TABLETS	ERYTHROMYCIN STEARATE BP	ERNEST CHEMIST LIMITED	Drugs	FDA/SD.03-3109	2028-08-01	Valid
ENAMYCIN SUSPENSION	ERYTHROMYCIN ESTOLATE	ERNEST CHEMISTS LIMITED	Drugs	FDA/SD.083-7343	2028-05-01	Valid
Ena Pa Baked Beans in Tomato Sauce (China)		Fujian Docanned Food Co Ltd, Xingtai Industrial Park, Changtai Economic Development Zone, Zhangzhou City, Fujian Provinc, China	Vegetables and	FDA/VG 23-222	2026-07-26	3 months to expiry
Ena Pa Evaporated Milk (Aluminum Tin-160g)		National Food Industries Co., Ltd., Street No. 94, Phase V,.. P. O. Box 32040-Jeddah 21428, Kingdom Of Saudi Arabia.	FOOD	FDA/DA 20-241	2026-12-17	Valid
Ena Pa Non-Dairy Creamer		Jiangxi Hangding Food Co.Ltd,No.2 Huideng Road,High-tech Industrial Zone, Fengcheng,Jiangxi-China	Food	FDA/DK 18-444	2027-10-26	Valid
Ena Pa Seasoning Powder (Chicken, Noodles & Spaghetti) (10 g, 50 g)		Xiamen Oasis Food Co., Ltd, Guosan Industrial Zone, Anbu Town China	Food	FDA/SC 25-120	2028-07-23	Valid
Ena Pa Seasoning Powder (Ginger & Garlic) (10 g, 50 g)		Xiamen Oasis Food Co., Ltd, Guosan Industrial Zone, Anbu Town China	Food	FDA/SC 25-121	2028-07-23	Valid
Ena Pa Seasoning Powder (Jollof, Stew) (10 g, 50 g)		Xiamen Oasis Food Co., Ltd, Guosan Industrial Zone, Anbu Town China	Food	FDA/SC 25-122	2028-07-23	Valid
Ena Pa Seasoning Powder (Jollof, Stew) (10 g, 50 g)		Xiamen Oasis Food Co., Ltd, Guosan Industrial Zone, Anbu Town China	Food	FDA/SC 25-122	2028-07-23	Valid
Ena Pa Superior Dark Soy Sauce (Glass Bottle-500ml)		Lian Yi Development Company Ltd, 13 Ftun Sun Comm Centre 200 Lockhart Rd, Wanchai, China	Food	FDA/SS 18-022	2027-08-01	Valid
Ena Pa Sweetened condensed Milk		F&B Nutritiob SDN BHD	Food	FDA/CF 23-359	2026-12-13	Valid
Ena Pa Sweetened condensed Milk (Aluminum can-1kg)		F&B Nutritiob SDN BHD	FOOD	FDA/DA 24-009	2027-01-19	Valid
Ena Pa Tomato Ketchup		Delta Food Industries, P.O.Box 122429 Saif Zone, Sharjah U.A.E	Food	FDA/VG 21-184	2027-05-01	Valid
ENAPHAGE TABLETS	Metformin Hydrochloride	ERNEST CHEMISTS LIMITED, P.O. BOX 3345, ACCRA, GHANA	DRUGS	FDA/SD.03-3105	2029-08-01	Valid
ENAT 400 CAPSULES	VITAMIN E	MEGALIFE SCIENCES LIMITED	DRUG	FDA/SD.255-010056	2030-04-01	Valid
ENBREL	ETANERCEPT	WYETH PHARMACEUTICALS (HAVANT), NEW LANE HAVANT HAMSPHIRE P09 2NG, UNITED KINGDOM	POM	FDA/BL/253-03008	2028-04-01	Valid
ENCIFER INJECTION	FERRIC OXIDE	Emcure Pharmaceuticals Ltd -  Plot No. J-174, J-168 & J-168/1, MIDC, Tarapur, Boisar, Dist., Thane-401506, Maharashtra,, India	DRUGS	FDA/SD.233-070792	2026-08-01	3 months to expiry
ENDOMETRIN 100MG VAGINAL TABLETS  (Each vaginal tablet contains Progesterone 100mg)	Progesterone	Sever Pharma Solution AB  - Agneslundsvägen 27, Malmö, 21215, Sweden	Prescription-Only Medicine (POM)	FDA/SD.255-112035	2030-04-01	Valid
ENDOPROST 12MCG INJECTION		BHARAT SERUMS AND VACCINES LIMITED	DRUG	FDA/SD.233-121668	2026-12-31	Valid
ENDOPROST 250MCG INJECTION		BHARAT SERUMS AND VACCINES LIMITED	DRUG	FDA/SD.233-121669	2026-12-31	Valid
ENDOXAN POWDER FOR INJECTION 1G	Cyclophosphamide	Baxter Oncology GmbH - katstrabe 233790 Halle ( Westfallen ), Germany.	DRUGS	FDA/SD.243-101938	2027-11-01	Valid
ENDOXAN POWDER FOR INJECTION 200mg	Cyclophosphamide	Baxter Oncology GmbH - katstrabe 233790 Halle ( Westfallen ), Germany.	DRUGS	FDA/SD.243-101936	2027-11-01	Valid
ENDOXAN POWDER FOR INJECTION 500mg	Cyclophosphamide	Baxter Oncology GmbH - katstrabe 233790 Halle ( Westfallen ), Germany.	DRUGS	FDA/SD.243-101937	2027-11-01	Valid
ENDOXAN TABLETS 50MG	Cyclophosphamide	Baxter Oncology GmbH - katstrabe 233790 Halle ( Westfallen ), Germany.	DRUGS	FDA/SD.243-101939	2027-11-01	Valid
ENERBOOST EFFERVESCENT TABLETS		Aviz Laboratories - 733 16th Road, Randjespark, Midrand, 1684, South Africa.  , South Africa	DRUGS	FDA/SD.233-070776	2026-08-01	3 months to expiry
Energy Dog Food (BOPP-20KG)Eco Pet		Alinatur Petfood, S. L, Pol. lnd. Saprelorca, Parcelos D6/D7 30817 Lorca (Murcia),	Food	FDA/PF 25-005	2028-05-31	Valid
ENERVII FOLIC ACID AND VITAMIN B12 SYRUP		Weihai Baihe Biology Technological Co. Limited,	DRUG	FDA/SD.255-122292	2031-01-01	Valid
ENERVII FOLIC ACID AND VITAMIN B12 SYRUP SYRUP  (Each 1ml contains Folic Acid/Vitamin B12 500mcg/1mcg)	Folic Acid/Vitamin B12	Weihai Baihe Biology Technological Co. Limited - No. 552, Chengda Road, Swan Lake Economic Technical Development Zone, Rongcheng, Shandong, China	drug	FDA/SD.255-122292	2031-01-01	Valid
ENERVII VITAMIN C + ZINC WITH ELDERBERRY SYRUP  (Each 5ml contains Vitamin C/Zinc/Elderberry extract 100mg/10mg/1mg)	Vitamin C/Zinc/Elderberry extract	PAM P’CALS LTD	DRUG	FDA/SD.255-122291	2031-01-01	Valid
ENERVII VIT.C & ZINC AND ELDERBERRY EXTRACT SYR.		Weihai Baihe Biology Technological Co. Limited,	DRUG	FDA/SD.255-122291	2031-01-01	Valid
ENERVITE TABLETS  (Each tablet contains  )		Saga Laboratories - Survey No. 198/2 & 198/3 Chachrawadi Vasna, Ta San, India	DRUG	FDA/SD.243-050772	2027-06-01	Valid
ENERVITE TABLETS  (Each tablet contains  )		Saga Laboratories - Survey No. 198/2 & 198/3 Chachrawadi Vasna, Ta San, India	DRUG	FDA/SD.243-050772	2027-06-01	Valid
ENERZYME POWDER		ALIVIRA ANIMAL HEALTH LIMITED - 301A Dosti Pinnacle Plot No E7 Road No 22  Waggle Industrial Area, India	DRUGS	FDA/V.243-01004	2026-12-31	Valid
ENFIT SOFT GEL CAPSULES		M/S ASOJ SOFT CAPS. PVT. LTD.	DRUG	FDA/SD.233-121514	2026-12-31	Valid
ENHERTY 100MG POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION (TRATUZUMAB DERUXTECAN)	TRATUZUMAB DERUXTECAN	BAXTER ONCOLOGY GMBH KANTSTRASSE 2, HALLE/WESTALEN, NORDSTEIN-WESTFALEN, 33790 GERMANY	POM	FDA/BS/261-01001	2027-02-01	Valid
ENICARB INJECTION	CARBOXYMALTOSE	EMCURE PHARMACEUTICALS LTS	DRUG	FDA/SD.253-030373	2028-04-01	Valid
Enjoy Me Plantain Chips (Riped, Unriped, Spiced)		Lipsmacking Ent., GA-361-5736, Mataheko, GA/R	Root and	FDA/RT 23-127	2026-08-31	3 months to expiry
Enjoy Purified Drinking Water- 500ml LDPE Sachet (Suhum)		Prince First Ent., Suhum Amanhyia, E/R.	Food	FDA/WT 25E-155	2028-02-11	Valid
Enjoy Purified Drinking Water (Amanfrom - Kasoa)		Prince First Ent., GS-0745-3497, Amanfrom - Toptown, G/R	Water	FDA/WT 23G-469	2026-08-31	3 months to expiry
ENLIP CAPSULES (Each capsule contains Natural Phytosterols 95% 200mg / B. Sitosterol 90mg)	Natural Phytosterols 95% 200mg / B. Sitosterol 90mg	ENNOVATIVE HEATHCARE	DRUG	FDA/SD.265-020129	2031-03-01	Valid
ENLIVE SOFTGEL  CAPSULES		Aayansh Wellness Pvt. Ltd - 12	DRUG	FDA/SD.255-112140​.	2030-07-01	Valid
ENLIVE SOFTGEL  CAPSULES		Aayansh Wellness Pvt. Ltd - 12	DRUG	FDA/SD.255-112140​.	2030-07-01	Valid
ENLIVE SOFTGEL  CAPSULES		Aayansh Wellness Pvt. Ltd - 12	DRUG	FDA/SD.255-112140​.	2030-07-01	Valid
ENLIVE SOFT GEL  CAPSULES  (Each capsule contains Vit A/Vit D3/Vit E/Vit B1/Vit B2/Vit B3/Vit B5/Vit B6/Vit B9/Vit B12/Vit C/Calcium/Phosphorus/Copper/Iodine/Magnesium/Manganese/Potassium/Zinc/Ferrous Fumarate/ Ginseng Ext 2500iu/200iu/5mg/1mg/1.5mg/10mg/5mg/1mg/0.150mg/1mcg/50mg/75mg/58mg/0.5mg/0.1mg/3mg/0.5mg/2mg/10mg/30mg/42.5mg)	Vit A/Vit D3/Vit E/Vit B1/Vit B2/Vit B3/Vit B5/Vit B6/Vit B9/Vit B12/Vit C/Calcium/Phosphorus/Copper/Iodine/Magnesium/Manganese/Potassium/Zinc/Ferrous Fumarate/ Ginseng Ext	Aayansh Wellness Pvt. Ltd - 12, Vinayak Estate, Maha Gujarat, Moraiya, Tal: Sanand, Ahmedabad-382213, Gujarat, India      , India	Drug	FDA/SD.255-112140	2030-07-01	Valid
ENLIV FORTE CAPSULES (Each capsule contains essential Phospholipids 300mg/ Silymarin)	Phospholipids 300mg/ Silymarin	ENNOVATIVE HEATHCARE	DRUG	FDA/SD.265-020130	2031-03-01	Valid
Enmer White Refined Sugar (Woven Polypropylene Bag-50kg)		Cosumar-8 rue AI Mouatamid Ibnou Abbad BP 3098 Roches Noires-20300 Casablanaca - Moroco	Food	FDA/SG 24-115	2027-10-29	Valid
Eno's Palm Nut Pulp with Turkey Berry and Prekese		Eno's Organics, No. 421 Tetteh Akutey Street, Abofu-Achimota. GPS:GA-163-5017	Vegetables and	FDA/VG 23-217	2026-07-24	3 months to expiry
ENPAIN PLUS TABLETS	Paracetamol/Aspirin/ Caffeine	Entrance Pharmaceuticals and Research Center  - P.O. Box CT 10805, Accra, Ghana	DRUGS	FDA/SD.183-8491	2026-10-01	3 months to expiry
ENPAIN TABLETS	Aspirin/ Caffeine	Entrance Pharmaceuticals and Research Center  - P.O. Box CT 10805, Accra, Ghana	DRUGS	FDA/SD.183-8490	2026-10-01	3 months to expiry
ENPAIN TABLETS	Aspirin/ Caffeine	Entrance Pharmaceuticals and Research Center  - P.O. Box CT 10805, Accra, Ghana	DRUGS	FDA/SD.183-8490	2026-10-01	3 months to expiry
ENPAIN TABLETS	Aspirin/ Caffeine	Entrance Pharmaceuticals and Research Center  - P.O. Box CT 10805, Accra, Ghana	DRUGS	FDA/SD.183-8490	2026-10-01	3 months to expiry
ENROBROM ORAL SOLUTION  (Each ml contains Enrofloxacin/ Colistin sulfate 100mg/10mg/50mg/90mg/)	Enrofloxacin/ Colistin sulfate	Baoding Jizhong Pharmaceutical Co., Ltd - No.1, Ping an East Road, East Zone, Economic Development District, Gaoyang County, Baoding City, Hebei Province, Baoding Jizhong Pharmaceutical Co., Ltd - No.1, Ping an East Road, East Zone, Economic Development District, Gaoyang County, Baoding City, Hebei Province, China	DRUG	FDA/V.255-12210	2030-11-01	Valid
ENROBROM SOLUTION (Each ml contains Enrofloxacin 100mg/ Bromohexine Hydrochloride 10mg)	Enrofloxacin / Bromohexine Hydrochloride	Osamed Green Solution Limited, H/No, Plot 5, Block A Bodede, Aboaso- Kwabre East District, Ashanti Region, Ghana.	DRUG	FDA/V.255-12210	2030-11-01	Valid
ENROFLOXACIN  ORAL SOLUTION	Enrofloxacin	Jiangx Bolai Pharmacy Co. Limited - Jiujiang City, Jiangxi Province, China	DRUGS	FDA/V.245-08122	2029-07-01	Valid
ENROFLOXACIN  ORAL SOLUTION	Enrofloxacin	Jiangx Bolai Pharmacy Co. Limited - Jiujiang City, Jiangxi Province, China	DRUGS	FDA/V.245-08122	2029-07-01	Valid
ENROFLOXACIN PLUS COLISTIN ORAL SOLUTION		C.R (CHINA) INDUSTRIAL COMPANY LIMITED- N0.16 HUIYANG ROAD, ZHAGIIAWO INDUSTRY AREA, XIGING DISTRICT, TIANJIN, CHINA	DRUGS	FDA/V.255-06085	2030-08-01	Valid
ENROFLOXACIN PLUS COLISTIN ORAL SOLUTION (Each ml contains Enrofloxacin 100mg Colistin Sulphate 800,000IU	Enrofloxacin 100mg Colistin Sulphate 800,000IU	C.R (China) Industrial company Limited	DRUG	FDA/V.255-06085	2030-08-01	Valid
ENROGUARD 20 SOLUBLE POWDER (Each 100g contains Enrofloxacin 20g/ Sodium Carbonate 14g	Enrofloxacin 20g/ Sodium Carbonate 14g	Hebei New Century Pharmaceutical Co Ltd. No 189 Taihang Street     Shijiazhuang Hebei     China	DRUG	FDA/V.255-12247	2031-04-01	Valid
ENROKO 150mg TABLETS		Veko Care Pvt Ltd. Plot No E 48 & 49, MIDA Industrial Park, Ranjanganon District Pune. Maharashtra. India	DRUGS	FDA/V.255-03040.	2030-04-01	Valid
ENROKO 50mg TABLETS		Veko Care Pvt Ltd. Plot No E 48 & 49, MIDA Industrial Park, Ranjanganon District Pune. Maharashtra. India	DRUGS	FDA/V.255-03039	2030-04-01	Valid
ENROKO 50mg TABLETS		Veko Care Pvt Ltd. Plot No E 48 & 49, MIDA Industrial Park, Ranjanganon District Pune. Maharashtra. India	DRUGS	FDA/V.255-03039	2030-04-01	Valid
ENROVETO 20 ORAL LIQUID	ENROFLOXACIN	VMD NV HOGE MAUX 900, 2370 ARENDONK, BELGIUM	DRUG	FDA/V.255-10173	2031-02-01	Valid
ENROVETO-20 ORAL LIQUID  (Each ml contains Enrofloxacin 200mg)	Enrofloxacin	V.M.D.N.V  Livestock Pharma - , Select	DRUG	FDA/V.255-10173	2031-02-01	Valid
ENROXIN INJECTION	Enrofloxacin	TRADEON BAND  - Samrudhi, Plot No RE22  Gymkhana Road, M.I.D.C, Dombivli (east)  Dist,Thane, Maharashtra, India 421203, India	DRUGS	FDA/SD.243-02028	2027-03-01	Valid
